index,timestamp,rurality,s1 score,s2 score,s3 score,uw gamsat,w gamsat,deakin bonus,anu bonus,mq bonus,notes,interview?,interview uni,interview uni gpa,interview uni gamsat,pref 1 uni,pref 1 gpa,pref 1 gamsat,pref 2 uni,pref 2 gpa,pref 2 gamsat,pref 3 uni,pref 3 gpa,pref 3 gamsat,pref 4 uni,pref 4 gpa,pref 4 gamsat,pref 5 uni,pref 5 gpa,pref 5 gamsat,pref 6 uni,pref 6 gpa,pref 6 gamsat,duplicates?,year,uq tier,casper quartile,outlier,deakin tier,unimelb gam,undf bonuses,unds bonuses,location,uow bonuses
791,30/08/2023 18:41:12,Non-Rural,62,70,66,66.0,66.0,2,2,0,,Yes,The University of Queensland (RMP),7.0,66.0,,,,,,,,,,,,,,,,,,,,2023,Tier 3,None,,None,None,None,None,,None
792,30/08/2023 18:42:00,Non-Rural,71,59,69,66.33,67.0,0,0,0,,No,,,,Griffith University,6.3,67.0,The University of Notre Dame Sydney,6.3,66.33,The University of Notre Dame Fremantle,6.3,66.33,The University of Wollongong,5.5,67.0,The University of Western Australia,6.3,67.0,Australian National University,6.3,67.0,,2023,None,1st,,None,None,None,None,,None
793,30/08/2023 18:42:15,Non-Rural,56,78,61,65.0,64.0,6,0,0,,Yes,Deakin University,7.0,64.0,,,,,,,,,,,,,,,,,,,,2023,None,3rd,,None,None,None,None,,None
794,30/08/2023 19:01:16,Non-Rural,67,72,76,71.67,72.75,4,0,0,gam,Yes,Deakin University,6.487,72.75,,,,,,,,,,,,,,,,,,,,2023,None,4th,,None,None,None,None,,None
795,30/08/2023 19:03:19,Non-Rural,64,61,70,65.0,66.25,8,0,0,,Yes,Deakin University,6.854,66.25,The University of Melbourne,6.875,65.0,,,,,,,,,,,,,,,,,2023,None,4th,,None,None,None,None,,None
796,30/08/2023 19:06:00,Non-Rural,65,65,73,67.67,69.0,0,0,0,,Yes,The University of Queensland (RMP),6.48,67.67,The University of Melbourne,6.7,67.67,,,,,,,,,,,,,,,,,2023,Tier 3,None,Yes- I,None,None,None,None,,None
797,30/08/2023 19:16:32,Rural,62,71,81,71.33,73.75,0,0,0,,Yes,The University of Melbourne,6.754,71.33,,,,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
798,30/08/2023 19:17:44,Non-Rural,63,71,65,66.33,66.0,0,0,0,,Yes,The University of Notre Dame Fremantle,6.51,66.33,,,,,,,,,,,,,,,,,,,,2023,None,4th,,None,None,None,None,,None
799,30/08/2023 19:18:31,Rural,64,79,52,65.0,61.75,12,0,0,,Yes,Deakin University,6.616,61.75,,,,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
800,30/08/2023 19:21:44,Rural,67,78,73,72.67,72.75,8,0,0,,Yes,The University of Melbourne,6.25,72.67,,,,,,,,,,,,,,,,,,,,2023,None,4th,,None,None,None,None,,None
801,30/08/2023 19:23:57,Non-Rural,70,86,64,73.33,71.0,0,2,0,,Yes,The University of Queensland (RMP),7.0,73.33,,,,,,,,,,,,,,,,,,,,2023,Tier 3,None,,None,None,None,None,,None
802,30/08/2023 19:43:21,Rural,56,57,74,62.33,65.25,12,4,0,deakin rts,Yes,Deakin University,6.604,65.25,,,,,,,,,,,,,,,,,,,,2023,Tier 2,None,,None,None,None,None,,None
803,30/08/2023 20:19:40,Non-Rural,60,77,65,67.33,66.75,2,0,0,wa residency bonus,Yes,The University of Notre Dame Fremantle,6.664,67.33,,,,,,,,,,,,,,,,,,,,2023,None,4th,,None,None,None,None,,None
804,30/08/2023 20:20:41,Rural,66,74,64,68.0,67.0,10,0,0,gam,Yes,Griffith University,6.688,67.0,,,,,,,,,,,,,,,,,,,,2023,Tier 2,None,,None,None,None,None,,None
805,30/08/2023 20:21:41,Non-Rural,63,66,65,64.67,64.75,0,0,0,,Yes,The University of Western Australia,6.958,64.75,Griffith University,6.958,64.75,The University of Queensland (Metro),6.958,64.67,The University of Notre Dame Sydney,6.969,64.67,,,,,,,,,,,2023,None,1st,,None,None,None,None,,None
806,30/08/2023 20:38:36,Non-Rural,63,66,71,66.67,67.75,0,0,3,i did the healthscigraddip at unds potentially giving me straight entry to interview,Yes,The University of Notre Dame Sydney,6.3,66.67,,,,,,,,,,,,,,,,,,,,2023,None,4th,,None,None,None,None,,None
807,30/08/2023 20:40:08,Non-Rural,65,70,75,70.0,71.25,0,0,0,,Yes,The University of Melbourne,6.83,70.0,,,,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
808,30/08/2023 20:58:51,Non-Rural,82,68,66,72.0,70.5,0,0,0,,Yes,The University of Queensland (RMP),7.0,72.0,,,,,,,,,,,,,,,,,,,,2023,Tier 3,None,,None,None,None,None,,None
809,30/08/2023 21:00:29,Rural,54,62,53,56.33,55.5,0,0,0,,Yes,The University of Queensland (RMP),6.706,56.33,,,,,,,,,,,,,,,,,,,,2023,Tier 1 (CQ-WB RMP),None,,None,None,None,None,,None
810,30/08/2023 21:26:27,Non-Rural,63,64,75,67.33,69.25,0,2,0,,Yes,Griffith University,6.844,69.25,,,,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
811,30/08/2023 21:28:25,Non-Rural,69,66,99,78.0,83.25,0,0,0,,Yes,The University of Western Australia,7.0,83.25,,,,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
812,30/08/2023 21:29:26,Non-Rural,58,72,68,66.0,66.5,0,0,0,no wa residency or hdr bonus.,Yes,The University of Notre Dame Fremantle,6.979,66.0,Griffith University,6.958,66.5,,,,,,,,,,,,,,,,,2023,None,4th,,None,None,None,None,,None
813,30/08/2023 21:38:49,Non-Rural,69,64,65,66.0,65.75,0,0,0,,Yes,The University of Queensland (RMP),7.0,66.0,,,,,,,,,,,,,,,,,,,,2023,Tier 3,None,,None,None,None,None,,None
814,30/08/2023 21:45:55,Non-Rural,56,67,68,63.67,64.75,4,2,0,average to below average portfolio for uow,Yes,The University of Notre Dame Sydney,6.728,63.67,,,,,,,,,,,,,,,,,,,,2023,Tier 3,4th,,None,None,None,None,,None
815,30/08/2023 21:52:50,Non-Rural,67,70,57,64.67,62.75,2,0,0,"honours final year, strong portfolio as per rejection email from uow",No,,,,The University of Notre Dame Sydney,6.25,64.67,The University of Wollongong,5.5,62.75,The University of Queensland (Metro),7.0,64.67,The University of Notre Dame Fremantle,6.2,64.67,Griffith University,5.96,62.75,Deakin University,6.62,62.75,,2023,None,4th,,None,None,None,None,,None
816,30/08/2023 21:54:49,Non-Rural,63,64,79,68.67,71.25,2,0,0,none,Yes,Deakin University,6.833,71.25,The University of Melbourne,6.875,68.67,,,,,,,,,,,,,,,,,2023,None,3rd,,None,None,None,None,,None
817,30/08/2023 21:58:00,Rural,53,68,74,65.0,67.25,8,0,0,,Yes,The University of Melbourne,6.958,65.0,,,,,,,,,,,,,,,,,,,,2023,None,2nd,,None,None,None,None,,None
818,30/08/2023 22:01:14,Non-Rural,62,63,78,67.67,70.25,0,0,0,,Yes,Griffith University,6.755,70.25,The University of Queensland (Metro),6.55,67.67,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
819,30/08/2023 22:20:32,Non-Rural,60,73,88,73.67,77.25,0,0,0,"(unsure what is happening re uq here, could potentially be prereq related? have contacted applicant -luke)",Yes,Griffith University,6.95,77.25,The University of Queensland (Metro),6.94,73.67,,,,,,,,,,,,,,,,,2023,None,None,Yes- P1,None,None,None,None,,None
820,30/08/2023 22:20:51,Rural,63,73,69,68.33,68.5,8,0,0,gam,Yes,The University of Melbourne,6.6,68.33,,,,,,,,,,,,,,,,,,,,2023,None,2nd,,None,None,None,None,,None
821,30/08/2023 22:21:09,Non-Rural,67,73,73,71.0,71.5,2,0,0,,Yes,The University of Melbourne,6.98,71.0,,,,,,,,,,,,,,,,,,,,2023,None,4th,,None,None,None,None,,None
822,30/08/2023 22:24:09,Non-Rural,58,56,52,55.33,54.5,2,0,0,,No,,,,The University of Notre Dame Sydney,5.8,55.33,,,,,,,,,,,,,,,,,2023,None,2nd,,None,None,None,None,,None
823,30/08/2023 22:31:35,Non-Rural,62,66,77,68.33,70.5,6,0,0,,Yes,Deakin University,6.49,70.5,,,,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
824,30/08/2023 22:35:41,Non-Rural,64,68,84,72.0,75.0,2,0,0,,Yes,Deakin University,6.654,75.0,The University of Melbourne,6.6,72.0,,,,,,,,,,,,,,,,,2023,None,3rd,,None,None,None,None,,None
825,30/08/2023 22:39:35,Non-Rural,67,65,77,69.67,71.5,0,0,0,,Yes,The University of Queensland (RMP),6.646,69.67,Griffith University,6.646,71.5,,,,,,,,,,,,,,,,,2023,Tier 3,None,,None,None,None,None,,None
826,30/08/2023 22:50:18,Rural,71,81,70,74.0,73.0,8,0,0,,Yes,Deakin University,6.44,73.0,,,,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
827,30/08/2023 22:53:13,Rural,66,73,77,72.0,73.25,4,0,0,,Yes,The University of Melbourne,6.3,72.0,,,,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
828,30/08/2023 22:58:33,Non-Rural,57,66,85,69.33,73.25,0,2,0,,Yes,Deakin University,7.0,73.25,The University of Melbourne,6.877,69.33,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
829,30/08/2023 23:19:22,Rural,55,60,64,59.67,60.75,0,0,0,,Yes,The University of Queensland (RMP),6.625,59.67,,,,,,,,,,,,,,,,,,,,2023,Tier 3,None,,None,None,None,None,,None
830,30/08/2023 23:27:52,Non-Rural,67,81,77,75.0,75.5,0,0,0,,Yes,The University of Melbourne,7.0,75.0,,,,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
831,30/08/2023 23:29:50,Non-Rural,64,74,69,69.0,69.0,0,0,3,b.clinsci graduate,Yes,Macquarie University,6.646,69.0,Australian National University,6.646,69.0,The University of Melbourne,6.531,69.0,,,,,,,,,,,,,,2023,None,3rd,,None,None,None,None,,None
832,30/08/2023 23:31:01,Rural,58,55,59,57.33,57.75,0,0,0,,Yes,The University of Queensland (RMP),6.89,57.33,,,,,,,,,,,,,,,,,,,,2023,Tier 2,None,,None,None,None,None,,None
833,30/08/2023 23:33:44,Non-Rural,62,81,75,72.67,73.25,0,0,0,,Yes,The University of Melbourne,6.875,72.67,,,,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
834,30/08/2023 23:40:22,Non-Rural,61,65,78,68.0,70.5,0,0,0,,Yes,The University of Notre Dame Sydney,6.84,68.0,,,,,,,,,,,,,,,,,,,,2023,None,4th,,None,None,None,None,,None
835,31/08/2023 00:18:36,Non-Rural,69,67,73,69.67,70.5,0,0,0,,No,,,,The University of Western Australia,6.302,70.5,The University of Notre Dame Fremantle,6.333,69.67,Australian National University,6.333,70.5,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
836,31/08/2023 00:19:19,Rural,66,72,69,69.0,69.0,0,0,0,,Yes,The University of Melbourne,6.8,69.0,,,,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
837,31/08/2023 00:30:25,Rural,78,76,78,77.33,77.5,0,0,0,,Yes,The University of Melbourne,7.0,77.33,,,,,,,,,,,,,,,,,,,,2023,None,4th,,None,None,None,None,,None
838,31/08/2023 00:43:06,Non-Rural,51,56,55,54.0,54.25,0,0,0,,No,,,,The University of Notre Dame Fremantle,6.69,54.0,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
839,31/08/2023 01:13:34,Non-Rural,59,81,55,65.0,62.5,0,0,0,wa resident,Yes,The University of Notre Dame Fremantle,6.88,65.0,,,,,,,,,,,,,,,,,,,,2023,None,4th,,None,None,None,None,,None
840,31/08/2023 02:18:07,Non-Rural,59,61,73,64.33,66.5,0,0,0,,Yes,Macquarie University,6.78,66.5,The University of Notre Dame Sydney,6.78,64.33,,,,,,,,,,,,,,,,,2023,None,1st,,None,None,None,None,,None
841,31/08/2023 02:51:58,Non-Rural,55,73,69,65.67,66.5,4,0,0,,Yes,The University of Queensland (RMP),7.0,65.67,,,,,,,,,,,,,,,,,,,,2023,Tier 3,4th,,None,None,None,None,,None
842,31/08/2023 04:41:51,Non-Rural,57,59,76,64.0,67.0,0,0,0,,No,,,,The University of Queensland (Metro),6.781,64.0,The University of Melbourne,6.788,64.0,Griffith University,6.771,67.0,Deakin University,6.771,67.0,Macquarie University,6.771,67.0,,,,,2023,None,None,,None,None,None,None,,None
843,31/08/2023 06:03:02,Non-Rural,51,69,82,67.33,71.0,0,2,0,,Yes,Australian National University,6.52,71.0,,,,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
844,31/08/2023 06:17:22,Non-Rural,66,82,82,76.67,78.0,4,0,0,,Yes,The University of Notre Dame Sydney,6.896,76.67,,,,,,,,,,,,,,,,,,,,2023,None,4th,,None,None,None,None,,None
845,31/08/2023 07:32:01,Rural,62,62,59,61.0,60.5,12,2,3,,Yes,Australian National University,6.1,60.5,Deakin University,6.1,60.5,The University of Melbourne,6.1,61.0,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
846,31/08/2023 07:33:06,Non-Rural,68,80,74,74.0,74.0,2,0,0,,Yes,Deakin University,6.625,74.0,,,,,,,,,,,,,,,,,,,,2023,None,3rd,,None,None,None,None,,None
847,31/08/2023 07:39:47,Non-Rural,66,73,75,71.33,72.25,0,2,0,,Yes,The University of Melbourne,6.96,71.33,,,,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
848,31/08/2023 07:59:05,Non-Rural,56,66,67,63.0,64.0,0,0,0,,Yes,The University of Queensland (RMP),7.0,63.0,,,,,,,,,,,,,,,,,,,,2023,Tier 3,4th,,None,None,None,None,,None
849,31/08/2023 08:27:21,Non-Rural,65,58,86,69.67,73.75,0,0,0,,Yes,Griffith University,6.64,73.75,,,,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
850,31/08/2023 08:49:24,Non-Rural,66,76,64,68.67,67.5,0,0,0,portfolio was pretty strong,Yes,The University of Wollongong,5.5,67.5,,,,,,,,,,,,,,,,,,,,2023,None,4th,,None,None,None,None,,None
851,31/08/2023 09:04:13,Non-Rural,58,65,64,62.33,62.75,0,0,0,above avg. portfolio for uow,No,,,,Griffith University,6.5,62.75,The University of Notre Dame Sydney,6.506,62.33,The University of Queensland (Metro),6.083,62.33,The University of Wollongong,5.5,62.75,Deakin University,6.521,62.75,The University of Notre Dame Fremantle,6.506,62.33,,2023,Tier 3,3rd,,None,None,None,None,,None
852,31/08/2023 09:17:36,Non-Rural,71,67,73,70.33,71.0,0,0,0,wa resident,Yes,The University of Melbourne,6.963,70.33,,,,,,,,,,,,,,,,,,,,2023,None,3rd,,None,None,None,None,,None
853,31/08/2023 09:30:22,Non-Rural,58,82,69,69.67,69.5,0,0,0,,Yes,The University of Melbourne,7.0,69.67,,,,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
854,31/08/2023 09:33:33,Non-Rural,59,71,67,65.67,66.0,2,2,0,,Yes,The University of Queensland (RMP),7.0,65.67,The University of Notre Dame Sydney,6.917,65.67,Australian National University,6.917,66.0,,,,,,,,,,,,,,2023,Tier 3,2nd,,None,None,None,None,,None
855,31/08/2023 09:35:03,Non-Rural,74,75,58,69.0,66.25,0,0,0,portfolio probably below average - average.,Yes,The University of Notre Dame Sydney,6.703,69.0,,,,,,,,,,,,,,,,,,,,2023,None,4th,,None,None,None,None,,None
856,31/08/2023 09:54:37,Non-Rural,63,73,70,68.67,69.0,6,2,0,strong portfolio,Yes,The University of Wollongong,5.5,69.0,,,,,,,,,,,,,,,,,,,,2023,None,3rd,,None,None,None,None,,None
857,31/08/2023 10:09:07,Non-Rural,60,74,65,66.33,66.0,0,0,0,,Yes,The University of Notre Dame Sydney,6.28,66.33,,,,,,,,,,,,,,,,,,,,2023,None,4th,,None,None,None,None,,None
858,31/08/2023 10:28:13,Rural,59,53,69,60.33,62.5,10,0,0,mature aged student,Yes,The University of Melbourne,6.96,60.33,,,,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
859,31/08/2023 10:37:21,Non-Rural,70,74,73,72.33,72.5,2,0,0,,Yes,The University of Western Australia,6.854,72.5,Griffith University,6.292,72.5,The University of Queensland (Metro),6.0,72.33,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
860,31/08/2023 10:58:26,Non-Rural,66,72,68,68.67,68.5,0,0,0,,Yes,The University of Western Australia,6.902,68.5,,,,,,,,,,,,,,,,,,,,2023,None,1st,,None,None,None,None,,None
861,31/08/2023 11:06:07,Non-Rural,71,73,53,65.67,62.5,2,0,0,gam,Yes,The University of Notre Dame Sydney,6.5,65.67,The University of Melbourne,6.5,65.67,Deakin University,6.5,62.5,,,,,,,,,,,,,,2023,None,4th,,None,None,None,None,,None
862,31/08/2023 11:21:49,Rural,69,62,52,61.0,58.75,0,0,0,mm3,Yes,The University of Western Australia,6.66,58.75,,,,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
863,31/08/2023 11:30:43,Non-Rural,68,90,73,77.0,76.0,0,2,0,,Yes,The University of Melbourne,6.73,77.0,,,,,,,,,,,,,,,,,,,,2023,None,4th,,None,None,None,None,,None
864,31/08/2023 11:59:05,Non-Rural,61,65,64,63.33,63.5,2,0,0,above average portfolio,Yes,The University of Notre Dame Fremantle,6.885,63.33,The University of Wollongong,5.5,63.5,Deakin University,6.885,63.5,The University of Notre Dame Sydney,6.885,63.33,,,,,,,,,,,2023,None,4th,,None,None,None,None,,None
865,31/08/2023 12:00:34,Non-Rural,53,66,90,69.67,74.75,0,0,0,,Yes,The University of Melbourne,7.0,69.67,,,,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
866,31/08/2023 12:38:49,Non-Rural,62,68,73,67.67,69.0,0,0,0,honours first class,Yes,The University of Queensland (Metro),7.0,67.67,,,,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
867,31/08/2023 12:44:56,Non-Rural,60,78,84,74.0,76.5,0,0,0,,Yes,The University of Queensland (Metro),6.53,74.0,,,,,,,,,,,,,,,,,,,,2023,None,2nd,,None,None,None,None,,None
868,31/08/2023 13:01:06,Non-Rural,58,69,50,59.0,56.75,0,0,0,,No,,,,The University of Notre Dame Sydney,6.125,59.0,Macquarie University,6.125,56.75,The University of Notre Dame Fremantle,6.125,59.0,Griffith University,6.125,56.75,Australian National University,6.125,56.75,,,,,2023,None,2nd,,None,None,None,None,,None
869,31/08/2023 13:18:00,Rural,58,55,64,59.0,60.25,0,2,0,,Yes,Australian National University,6.5,60.25,,,,,,,,,,,,,,,,,,,,2023,None,3rd,,None,None,None,None,,None
870,31/08/2023 13:40:00,Non-Rural,59,65,66,63.33,64.0,0,0,0,,No,,,,The University of Queensland (Metro),7.0,63.33,Griffith University,6.917,64.0,Australian National University,6.958,64.0,The University of Western Australia,6.917,64.0,Deakin University,6.938,64.0,,,,,2023,None,None,,None,None,None,None,,None
871,31/08/2023 14:14:15,Non-Rural,71,71,73,71.67,72.0,0,0,0,,Yes,The University of Melbourne,6.94,71.67,,,,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
872,31/08/2023 14:52:07,Non-Rural,64,73,72,69.67,70.25,0,2,0,,Yes,Australian National University,6.967,70.25,,,,,,,,,,,,,,,,,,,,2023,None,3rd,,None,None,None,None,,None
873,31/08/2023 14:53:15,Non-Rural,58,76,64,66.0,65.5,0,2,0,average portfolio,Yes,The University of Queensland (RMP),7.0,66.0,,,,,,,,,,,,,,,,,,,,2023,Tier 3,4th,,None,None,None,None,,None
874,31/08/2023 15:42:05,Non-Rural,65,57,79,67.0,70.0,2,0,0,,Yes,The University of Queensland (RMP),6.89,67.0,The University of Melbourne,6.89,67.0,,,,,,,,,,,,,,,,,2023,Tier 3,None,,None,None,None,None,,None
875,31/08/2023 15:45:47,Non-Rural,62,67,62,63.67,63.25,4,0,0,good portfolio,Yes,The University of Notre Dame Fremantle,6.77,63.67,Griffith University,6.64,63.25,,,,,,,,,,,,,,,,,2023,None,4th,,None,None,None,None,,None
876,31/08/2023 15:58:54,Non-Rural,60,77,62,66.33,65.25,4,0,0,,Yes,The University of Notre Dame Fremantle,6.44,66.33,Deakin University,6.44,65.25,,,,,,,,,,,,,,,,,2023,None,4th,,None,None,None,None,,None
877,31/08/2023 16:40:09,Non-Rural,71,67,82,73.33,75.5,0,0,0,,Yes,The University of Melbourne,6.8,73.33,,,,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
878,31/08/2023 17:17:22,Non-Rural,70,74,64,69.33,68.0,2,0,0,,Yes,The University of Western Australia,6.952,68.0,The University of Notre Dame Sydney,6.812,69.33,Deakin University,6.818,68.0,The University of Melbourne,6.794,69.33,,,,,,,,,,,2023,None,2nd,,None,None,None,None,,None
879,31/08/2023 17:30:00,Rural,62,67,61,63.33,62.75,8,0,0,,Yes,The University of Queensland (RMP),5.99,63.33,The University of Melbourne,5.925,63.33,Deakin University,5.9,62.75,,,,,,,,,,,,,,2023,Tier 2,None,,None,None,None,None,,None
880,31/08/2023 18:30:22,Non-Rural,65,68,73,68.67,69.75,0,0,0,,Yes,The University of Queensland (Metro),6.3,68.67,,,,,,,,,,,,,,,,,,,,2023,None,None,Yes- I,None,None,None,None,,None
881,31/08/2023 19:11:22,Non-Rural,61,84,70,71.67,71.25,0,0,0,,Yes,The University of Queensland (RMP),6.46,71.67,The University of Notre Dame Sydney,6.5,71.67,Griffith University,6.529,71.25,,,,,,,,,,,,,,2023,Tier 3,3rd,,None,None,None,None,,None
882,31/08/2023 19:18:30,Rural,66,52,70,62.67,64.5,8,0,0,,Yes,The University of Melbourne,6.79,62.67,,,,,,,,,,,,,,,,,,,,2023,Tier 3,None,,None,None,None,None,,None
883,31/08/2023 19:39:34,Non-Rural,60,73,68,67.0,67.25,0,2,0,,Yes,The University of Notre Dame Sydney,6.7,67.0,Deakin University,6.69,67.25,,,,,,,,,,,,,,,,,2023,None,4th,,None,None,None,None,,None
884,31/08/2023 19:56:29,Non-Rural,70,67,82,73.0,75.25,2,2,0,,Yes,Griffith University,6.458,75.25,,,,,,,,,,,,,,,,,,,,2023,Tier 3,2nd,,None,None,None,None,,None
885,31/08/2023 20:09:02,Non-Rural,61,67,73,67.0,68.5,0,0,0,,Yes,The University of Wollongong,5.5,68.5,The University of Melbourne,6.959,67.0,,,,,,,,,,,,,,,,,2023,None,4th,,None,None,None,None,,None
886,31/08/2023 20:16:06,Non-Rural,60,72,78,70.0,72.0,0,0,0,,Yes,The University of Melbourne,6.945,70.0,,,,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
887,31/08/2023 20:21:56,Non-Rural,57,64,94,71.67,77.25,0,0,0,,Yes,Australian National University,6.6,77.25,The University of Melbourne,6.7,71.67,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
888,31/08/2023 20:36:36,Rural,63,71,70,68.0,68.5,0,0,0,,Yes,The University of Notre Dame Sydney,6.73,68.0,,,,,,,,,,,,,,,,,,,,2023,None,4th,,None,None,None,None,,None
889,31/08/2023 20:38:49,Rural,73,69,76,72.67,73.5,0,0,0,r,Yes,The University of Notre Dame Sydney,6.47,72.67,,,,,,,,,,,,,,,,,,,,2023,None,2nd,,None,None,None,None,,None
890,31/08/2023 20:40:19,Rural,61,61,55,59.0,58.0,10,0,0,deakin rts tier 1,Yes,Deakin University,6.4,58.0,,,,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
891,31/08/2023 20:42:36,Rural,75,64,64,67.67,66.75,10,0,0,"portfolio above average (?strong), gam application below average, mm7, deakin rts tier 3",Yes,Deakin University,6.95,66.75,,,,,,,,,,,,,,,,,,,,2023,None,4th,,None,None,None,None,,None
892,31/08/2023 21:39:52,Non-Rural,64,69,83,72.0,74.75,2,0,0,gam,Yes,Griffith University,6.688,74.75,The University of Melbourne,6.594,72.0,,,,,,,,,,,,,,,,,2023,None,4th,,None,None,None,None,,None
893,31/08/2023 22:09:53,Non-Rural,57,87,71,71.67,71.5,0,0,0,gam applicant,Yes,The University of Melbourne,6.83,71.67,,,,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
894,31/08/2023 22:29:47,Non-Rural,71,63,69,67.67,68.0,0,0,0,"(your place preference makes no difference to your chances at interview offer, deleted note as irrelivant and may cause confusion -luke)
",Yes,The University of Western Australia,6.882,68.0,The University of Melbourne,6.868,67.67,Deakin University,6.889,68.0,The University of Queensland (Metro),6.9,67.67,Australian National University,6.889,68.0,,,,,,,,2023,None,None,Yes- I,None,None,None,None,,None
895,31/08/2023 22:44:16,Non-Rural,67,72,77,72.0,73.25,2,0,0,,Yes,Australian National University,6.729,73.25,,,,,,,,,,,,,,,,,,,,2023,None,3rd,,None,None,None,None,,None
896,31/08/2023 23:59:29,Non-Rural,68,87,90,81.67,83.75,0,0,0,,Yes,The University of Melbourne,6.94,81.67,,,,,,,,,,,,,,,,,,,,2023,None,None,,None,None,None,None,,None
897,01/09/2023 00:24:44,Non-Rural,73,72,62,69.0,67.25,0,0,0,,Yes,The University of Queensland (Metro),7.0,69.0,The University of Melbourne,6.775,69.0,,,,,,,,,,,,,,,,,2023,None,4th,,None,None,None,None,,None
